row,non_zero_column
0,[333]
1,[]
2,[]
3,[]
4,[]
5,[238]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,"[265, 289]"
45,[]
46,[]
47,[]
48,[]
49,[285]
50,[276]
51,[]
52,[]
53,[288]
54,[]
55,[]
56,[]
57,[]
58,[278]
59,[]
60,[]
61,[]
62,[]
63,[]
64,"[175, 255]"
65,[]
66,[]
67,[]
68,[]
69,[248]
70,[]
71,[]
72,[]
73,[129]
74,[]
75,[]
76,[165]
77,[282]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[253]
85,[]
86,[154]
87,[252]
88,[]
89,[]
90,[]
91,[]
92,"[201, 230]"
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[165]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,"[179, 354]"
116,[]
117,[]
118,[0]
119,[]
120,[]
121,[]
122,[249]
123,[]
124,[]
125,[]
126,[]
127,[198]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[198]
134,[]
135,[]
136,[]
137,[198]
138,[217]
139,[]
140,[]
141,[]
142,[207]
143,[207]
144,[]
145,[]
146,[]
147,[210]
148,[]
149,[]
150,[]
151,[]
152,"[212, 345]"
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[106]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,"[376, 378]"
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[141]
239,[]
240,[]
241,[]
242,[]
243,[87]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[124]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[227]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,"[241, 243]"
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[246]
299,[]
300,[347]
301,[]
302,[]
303,[356]
304,[]
305,[]
306,"[234, 253]"
307,[307]
308,"[202, 221]"
309,[]
310,"[188, 215, 233, 254]"
311,"[200, 234]"
312,"[188, 228]"
313,"[190, 231, 254]"
314,"[118, 192, 235]"
315,"[182, 254]"
316,"[182, 188, 197]"
317,[]
318,"[183, 186, 202, 250]"
319,[]
320,"[113, 179, 233, 248]"
321,"[50, 122, 199, 247]"
322,"[110, 118, 174, 244]"
323,"[91, 194, 212, 233]"
324,"[95, 130, 207, 217]"
325,[]
326,"[94, 97, 243]"
327,"[99, 114]"
328,"[116, 118, 196, 203, 218, 224, 226]"
329,"[181, 219]"
330,"[104, 210, 309]"
331,"[212, 230]"
332,[224]
333,"[76, 170, 194, 200, 209, 214, 225]"
334,"[191, 219]"
335,"[102, 218]"
336,[194]
337,"[66, 68, 153, 195, 197, 198, 217, 220, 221]"
338,"[65, 67, 144, 178, 187, 196, 218]"
339,"[62, 63, 66, 84, 107, 191, 220, 224]"
340,"[62, 190, 205, 217]"
341,"[113, 200, 213]"
342,[111]
343,"[67, 109, 203]"
344,"[18, 67, 192, 202]"
345,"[65, 71, 74, 80, 108, 189]"
346,[]
347,"[70, 75]"
348,"[56, 93, 192]"
349,"[56, 147]"
350,"[70, 107, 173]"
351,"[77, 126, 189]"
352,"[218, 235]"
353,"[124, 132, 188, 194, 378]"
354,"[113, 130, 133, 219]"
355,"[199, 222, 229, 235]"
356,[232]
357,"[39, 205, 207]"
358,"[40, 112]"
359,[117]
360,"[112, 114, 184, 201, 202, 226]"
361,[121]
362,"[162, 245]"
363,[235]
364,"[207, 229]"
365,"[158, 219, 232]"
366,"[70, 173, 196, 239]"
367,"[103, 205]"
368,[]
369,"[106, 195]"
370,"[114, 274]"
371,"[54, 186]"
372,[]
373,[196]
374,"[68, 105, 116, 202]"
375,"[111, 180]"
376,"[104, 195, 218]"
377,"[105, 187]"
378,"[99, 195, 242]"
379,[201]
