row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[100]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[143]
69,[]
70,[]
71,[]
72,[]
73,[183]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[134]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[210]
136,[199]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[162]
143,[]
144,"[167, 174]"
145,[]
146,[]
147,[]
148,[225]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[178]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[214]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[74]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[208]
188,[]
189,[]
190,[]
191,[207]
192,[]
193,[]
194,[]
195,[230]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[223]
206,[]
207,[]
208,[]
209,[]
210,[232]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[88]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[247]
238,[]
239,[]
240,[249]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[116]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[236]
256,[]
257,[264]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[91]
264,[]
265,[]
266,[]
267,[100]
268,[]
269,[]
270,"[103, 140]"
271,[]
272,[]
273,[]
274,[104]
275,[]
276,[]
277,[105]
278,[]
279,[]
280,[]
281,[]
282,"[95, 125, 192]"
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[138]
290,[]
291,[211]
292,[]
293,[]
294,[]
295,[]
296,"[283, 284, 285]"
297,"[284, 285]"
298,[]
299,[]
300,[77]
301,[]
302,[]
303,[]
304,[16]
305,[252]
306,[]
307,[]
308,"[39, 160]"
309,[]
310,[]
311,"[282, 294]"
312,"[173, 184]"
313,[]
314,[150]
315,[]
316,[]
317,[181]
318,[149]
319,[]
320,[125]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[202]
328,[167]
329,[166]
330,"[81, 191]"
331,[78]
332,[275]
333,[]
334,[173]
335,[]
336,"[82, 238]"
337,[]
338,[155]
339,[179]
340,[]
341,[100]
342,[229]
343,[256]
344,[95]
345,[257]
346,[182]
347,[]
348,[204]
349,[213]
350,[]
351,"[186, 218]"
352,"[257, 260]"
353,"[228, 256, 262]"
354,"[150, 202]"
355,"[152, 192, 260, 265, 272, 284]"
356,"[256, 259]"
357,"[208, 233, 275]"
358,"[232, 260, 341]"
359,"[98, 115, 156, 161, 212]"
360,"[157, 258]"
361,"[157, 164, 203, 256, 264]"
362,"[157, 190, 252]"
363,"[177, 186, 211, 260, 266]"
364,"[200, 321]"
365,"[196, 232, 238, 260, 287]"
366,"[107, 170, 178, 217, 264]"
367,"[186, 254, 257]"
368,"[172, 173]"
369,"[185, 256, 294]"
370,[137]
371,"[207, 248, 266]"
372,"[240, 304]"
373,"[212, 258, 301, 334]"
374,"[245, 250, 254, 255, 257, 259, 263]"
375,"[188, 193, 196, 241, 259, 268, 270, 271, 273]"
376,"[122, 193, 245, 255, 256, 257, 266, 273]"
377,"[218, 223, 242, 246, 248, 249, 251, 254, 255, 258, 269]"
378,"[192, 197, 245, 247, 268, 271, 272]"
379,"[197, 255, 258, 273]"
