row,non_zero_column
0,[]
1,[183]
2,[]
3,[]
4,"[180, 188]"
5,[184]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[150]
21,[]
22,[203]
23,[]
24,[196]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[228]
43,[]
44,[210]
45,[]
46,[231]
47,[]
48,[]
49,[]
50,[231]
51,[229]
52,[]
53,"[188, 234]"
54,[241]
55,[214]
56,"[100, 216, 219, 235]"
57,[]
58,[220]
59,[]
60,[]
61,"[217, 222, 241]"
62,[226]
63,"[222, 223, 229, 238]"
64,"[223, 231]"
65,[]
66,"[237, 239]"
67,"[217, 218, 241]"
68,"[227, 241]"
69,"[215, 235, 240]"
70,"[213, 220, 222, 226, 246]"
71,"[162, 222]"
72,[241]
73,"[224, 244]"
74,[]
75,[244]
76,"[225, 226]"
77,"[225, 226]"
78,[]
79,[]
80,[]
81,[244]
82,[]
83,[]
84,[]
85,[]
86,[223]
87,[]
88,[]
89,[]
90,[204]
91,[209]
92,[]
93,"[89, 222]"
94,[]
95,[224]
96,[]
97,[68]
98,[]
99,[]
100,[]
101,[157]
102,[]
103,[]
104,[215]
105,[]
106,[]
107,[]
108,[]
109,[231]
110,[]
111,[]
112,[]
113,[85]
114,[]
115,[218]
116,[]
117,[185]
118,[]
119,[]
120,[239]
121,[]
122,[]
123,[]
124,[239]
125,[]
126,[]
127,[220]
128,[]
129,[]
130,[]
131,[214]
132,[225]
133,[223]
134,[230]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,"[216, 229, 253]"
147,[]
148,[204]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[239]
163,[]
164,[241]
165,[11]
166,[]
167,[214]
168,[53]
169,[]
170,[24]
171,[272]
172,[]
173,[]
174,[]
175,[240]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[38]
189,[205]
190,"[207, 253]"
191,"[26, 209]"
192,"[42, 166, 272]"
193,[]
194,[]
195,"[52, 217]"
196,[229]
197,[]
198,[316]
199,[]
200,[]
201,"[63, 212]"
202,"[23, 211]"
203,"[69, 266]"
204,[]
205,[]
206,[]
207,[]
208,[53]
209,[58]
210,[53]
211,"[67, 310]"
212,[]
213,[243]
214,[]
215,"[216, 318]"
216,[45]
217,[]
218,"[46, 281]"
219,[]
220,[]
221,[56]
222,[219]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[246]
230,[]
231,[225]
232,[]
233,[]
234,[201]
235,[]
236,[]
237,[199]
238,[]
239,[]
240,"[205, 208]"
241,[253]
242,[]
243,[]
244,[210]
245,[212]
246,[223]
247,[]
248,"[216, 272]"
249,[255]
250,[]
251,[]
252,[259]
253,"[77, 257, 259]"
254,"[228, 256]"
255,[]
256,[213]
257,[223]
258,[]
259,[]
260,[]
261,"[91, 224, 240]"
262,"[233, 261]"
263,"[231, 262]"
264,[229]
265,[]
266,[]
267,[269]
268,"[196, 233]"
269,[]
270,[]
271,"[153, 159, 169]"
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[125]
279,[]
280,[133]
281,"[135, 167]"
282,[]
283,"[132, 138, 145, 148, 149]"
284,"[131, 135, 138, 146, 148, 152]"
285,"[132, 133, 146, 155, 245]"
286,"[139, 144, 146, 147]"
287,"[136, 142, 143, 144, 146, 152, 273]"
288,"[134, 135, 138, 140, 143, 145, 150]"
289,"[135, 140, 148, 149]"
290,"[134, 140, 164, 252, 292, 293]"
291,"[145, 152, 153, 167, 292, 293]"
292,"[135, 136, 149, 293]"
293,"[148, 153, 256]"
294,"[141, 142, 145, 146]"
295,"[115, 136, 144, 146, 147, 148, 161]"
296,"[144, 146, 151]"
297,"[136, 139, 140, 143, 144, 145, 146]"
298,"[134, 139, 146, 149]"
299,"[139, 147, 149, 151, 256]"
300,"[133, 149]"
301,"[130, 139, 162]"
302,[]
303,[130]
304,[204]
305,[]
306,[]
307,[]
308,[]
309,[306]
310,[]
311,[217]
312,[]
313,[207]
314,[]
315,[]
316,[]
317,[]
318,[]
319,"[182, 189, 304]"
320,"[191, 192, 218, 269]"
321,"[193, 194, 238]"
322,"[190, 295, 297, 301, 302]"
323,"[191, 192, 193, 195, 196, 197, 294, 296, 298, 299, 300]"
324,"[191, 193, 195, 197, 198, 272, 294, 297, 298, 302]"
325,"[165, 192, 195, 197, 198, 199, 200, 256, 298, 299, 300, 301]"
326,"[191, 193, 195, 196, 198, 200, 201, 202, 292, 300]"
327,"[194, 195, 197, 199, 200, 201, 252, 292, 293, 295, 296, 297, 298, 300]"
328,"[185, 189, 198, 200, 268, 277, 292, 293, 295, 296, 297, 298, 301, 304]"
329,"[187, 198, 201, 202, 207, 208, 294, 297, 299, 303, 308, 320]"
330,"[195, 203, 207, 297, 298, 302, 304]"
331,"[198, 202, 205, 206, 297, 299, 304, 307]"
332,"[190, 202, 295, 296, 305]"
