row,non_zero_column
0,[]
1,[]
2,[]
3,[66]
4,"[67, 69]"
5,"[164, 183]"
6,"[67, 70, 183]"
7,[68]
8,[68]
9,"[6, 62, 71, 181]"
10,[180]
11,[74]
12,[77]
13,[75]
14,[]
15,"[75, 76, 78]"
16,"[75, 76, 80]"
17,"[76, 79]"
18,[79]
19,[]
20,"[3, 78]"
21,[]
22,[]
23,[]
24,[]
25,[]
26,[19]
27,[]
28,"[21, 78]"
29,[]
30,[192]
31,"[196, 198, 204]"
32,[196]
33,"[195, 198, 200]"
34,"[198, 202]"
35,"[193, 202]"
36,"[9, 172]"
37,[203]
38,"[201, 203, 204]"
39,[204]
40,[78]
41,[]
42,[]
43,"[147, 195, 198]"
44,[]
45,[]
46,[5]
47,[]
48,[]
49,"[189, 193]"
50,[191]
51,[]
52,"[5, 192]"
53,[195]
54,[189]
55,[192]
56,"[189, 199]"
57,[194]
58,"[196, 197]"
59,[200]
60,"[189, 190, 199]"
61,"[187, 192]"
62,[42]
63,[167]
64,[43]
65,"[47, 48, 185]"
66,[]
67,[]
68,"[24, 48, 192]"
69,[50]
70,"[29, 48, 49]"
71,"[46, 49]"
72,"[43, 46, 47, 53]"
73,"[47, 51]"
74,"[47, 50]"
75,[42]
76,[47]
77,"[50, 52]"
78,[]
79,[]
80,[]
81,[289]
82,[39]
83,[]
84,[37]
85,[175]
86,[]
87,[]
88,[158]
89,[]
90,[]
91,[]
92,[]
93,[50]
94,[]
95,[]
96,[]
97,[]
98,"[114, 158]"
99,[]
100,[181]
101,[]
102,[]
103,[]
104,[]
105,[16]
106,[61]
107,[124]
108,[]
109,[]
110,[]
111,[]
112,[42]
113,[]
114,[49]
115,[]
116,[]
117,[]
118,[53]
119,[]
120,[]
121,[]
122,[]
123,[56]
124,"[1, 56]"
125,"[55, 57, 58, 198]"
126,[193]
127,"[42, 50, 53, 192]"
128,"[46, 49, 52, 55]"
129,[50]
130,"[44, 48, 191, 195, 196]"
131,[189]
132,"[18, 46, 48, 52, 190]"
133,[190]
134,"[46, 52, 190, 210]"
135,[]
136,"[50, 51, 187, 189, 191, 192, 213, 214]"
137,"[186, 191]"
138,[]
139,[]
140,"[49, 184, 189, 225]"
141,[185]
142,"[83, 194]"
143,[]
144,[213]
145,"[53, 216]"
146,[196]
147,[56]
148,[]
149,[]
150,[]
151,[]
152,[222]
153,[]
154,[52]
155,[]
156,[]
157,[]
158,[134]
159,[10]
160,"[48, 52, 96]"
161,[211]
162,[]
163,[50]
164,[]
165,[50]
166,[]
167,[]
168,[]
169,[104]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[42]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[132]
194,[]
195,[]
196,[]
197,[]
198,[]
