row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[196]
6,[]
7,[]
8,[]
9,[]
10,[247]
11,[286]
12,[]
13,[245]
14,[]
15,"[251, 267]"
16,[271]
17,"[206, 269]"
18,[246]
19,[268]
20,[]
21,[]
22,[200]
23,[]
24,"[26, 185, 214, 259, 269]"
25,[214]
26,[272]
27,"[225, 265]"
28,"[196, 201, 256, 262]"
29,"[210, 254]"
30,[]
31,"[210, 227]"
32,"[41, 44, 205]"
33,"[38, 200]"
34,[]
35,[39]
36,[33]
37,"[40, 44]"
38,[]
39,"[234, 249]"
40,"[232, 238]"
41,[]
42,[48]
43,[]
44,[225]
45,[]
46,[]
47,[215]
48,[235]
49,[25]
50,[289]
51,[12]
52,[190]
53,"[9, 41, 47, 250]"
54,[]
55,"[24, 27]"
56,[]
57,"[27, 243]"
58,[310]
59,[]
60,"[242, 295]"
61,[]
62,[32]
63,[]
64,"[205, 245]"
65,[94]
66,[]
67,[7]
68,[]
69,[118]
70,[33]
71,"[60, 196]"
72,[282]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[255]
79,[]
80,[16]
81,[]
82,[]
83,[76]
84,[]
85,[]
86,[]
87,"[32, 59]"
88,[]
89,[]
90,"[30, 50]"
91,"[32, 113]"
92,[94]
93,[]
94,[]
95,[]
96,"[260, 263]"
97,[]
98,[181]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[234]
106,[]
107,[57]
108,"[21, 99]"
109,"[93, 224]"
110,[]
111,[]
112,[]
113,[143]
114,[]
115,[15]
116,[]
117,[]
118,[14]
119,[]
120,"[20, 82]"
121,[]
122,[]
123,[]
124,[]
125,[]
126,[289]
127,[]
128,[75]
129,[]
130,[]
131,[]
132,[]
133,[310]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[167]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[257]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[164]
163,[]
164,[193]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[60]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
